0.0467357,0.0193117,-0.0849117,-0.0533742,0.0959579,-0.000450153,-0.0979577,0.0779545,0.0322116,-0.141631,-0.0890274,0.160056,-0.000750848,-0.163392,0.0384201,0.0158756,-0.0698034,-0.0438774,0.0788842,-0.000370057,-0.0805282
0.0468137,0.0193439,-0.0850534,-0.0534633,0.096118,-0.000450904,-0.0981212,0.0780313,0.0322433,-0.141771,-0.0891152,0.160214,-0.000751588,-0.163553,0.0384276,0.0158787,-0.0698171,-0.043886,0.0788996,-0.00037013,-0.0805439
0.0468918,0.0193762,-0.0851953,-0.0535525,0.0962783,-0.000451656,-0.0982848,0.0781082,0.0322751,-0.141911,-0.089203,0.160372,-0.000752328,-0.163714,0.0384351,0.0158818,-0.0698307,-0.0438946,0.078915,-0.000370202,-0.0805596
0.04697,0.0194085,-0.0853372,-0.0536417,0.0964387,-0.000452409,-0.0984486,0.0781851,0.0323069,-0.14205,-0.0892908,0.16053,-0.000753069,-0.163875,0.0384426,0.0158849,-0.0698443,-0.0439031,0.0789303,-0.000370274,-0.0805753
0.0470482,0.0194408,-0.0854794,-0.0537311,0.0965994,-0.000453162,-0.0986126,0.078262,0.0323386,-0.14219,-0.0893786,0.160688,-0.000753809,-0.164036,0.0384501,0.0158879,-0.0698579,-0.0439116,0.0789457,-0.000370346,-0.080591
0.0471265,0.0194731,-0.0856216,-0.0538205,0.0967601,-0.000453916,-0.0987767,0.0783389,0.0323704,-0.14233,-0.0894664,0.160845,-0.00075455,-0.164198,0.0384575,0.015891,-0.0698714,-0.0439201,0.078961,-0.000370418,-0.0806066
0.0472049,0.0195055,-0.085764,-0.05391,0.096921,-0.000454671,-0.098941,0.0784158,0.0324022,-0.14247,-0.0895542,0.161003,-0.000755291,-0.164359,0.0384649,0.0158941,-0.0698849,-0.0439286,0.0789762,-0.000370489,-0.0806222
0.0472833,0.0195379,-0.0859066,-0.0539996,0.0970821,-0.000455427,-0.0991054,0.0784927,0.032434,-0.142609,-0.0896421,0.161161,-0.000756032,-0.16452,0.0384723,0.0158972,-0.0698984,-0.0439371,0.0789914,-0.000370561,-0.0806377
0.0473618,0.0195704,-0.0860492,-0.0540893,0.0972434,-0.000456183,-0.09927,0.0785697,0.0324658,-0.142749,-0.08973,0.161319,-0.000756773,-0.164681,0.0384797,0.0159002,-0.0699118,-0.0439455,0.0790066,-0.000370632,-0.0806532
0.0474405,0.0196029,-0.0861921,-0.054179,0.0974048,-0.00045694,-0.0994348,0.0786467,0.0324976,-0.142889,-0.0898179,0.161477,-0.000757514,-0.164843,0.0384871,0.0159033,-0.0699252,-0.043954,0.0790218,-0.000370703,-0.0806687
0.0475191,0.0196354,-0.086335,-0.0542689,0.0975663,-0.000457698,-0.0995997,0.0787236,0.0325294,-0.143029,-0.0899058,0.161635,-0.000758256,-0.165004,0.0384945,0.0159063,-0.0699386,-0.0439624,0.0790369,-0.000370774,-0.0806841
0.0475979,0.0196679,-0.0864781,-0.0543589,0.097728,-0.000458457,-0.0997648,0.0788006,0.0325612,-0.143169,-0.0899937,0.161794,-0.000758998,-0.165165,0.0385018,0.0159093,-0.069952,-0.0439708,0.079052,-0.000370845,-0.0806995
0.0476767,0.0197005,-0.0866214,-0.0544489,0.0978899,-0.000459216,-0.09993,0.0788777,0.032593,-0.143309,-0.0900817,0.161952,-0.000759739,-0.165327,0.0385092,0.0159124,-0.0699653,-0.0439791,0.0790671,-0.000370915,-0.0807149
0.0477557,0.0197331,-0.0867647,-0.054539,0.0980519,-0.000459976,-0.100095,0.0789547,0.0326249,-0.143449,-0.0901697,0.16211,-0.000760481,-0.165488,0.0385165,0.0159154,-0.0699786,-0.0439875,0.0790821,-0.000370986,-0.0807302
0.0478346,0.0197658,-0.0869083,-0.0546292,0.0982141,-0.000460737,-0.100261,0.0790317,0.0326567,-0.143589,-0.0902576,0.162268,-0.000761223,-0.16565,0.0385238,0.0159184,-0.0699918,-0.0439958,0.0790971,-0.000371056,-0.0807455
0.0479137,0.0197984,-0.0870519,-0.0547195,0.0983765,-0.000461499,-0.100427,0.0791088,0.0326885,-0.143729,-0.0903456,0.162426,-0.000761965,-0.165811,0.0385311,0.0159214,-0.0700051,-0.0440041,0.079112,-0.000371126,-0.0807608
0.0479929,0.0198311,-0.0871957,-0.0548099,0.098539,-0.000462261,-0.100593,0.0791858,0.0327204,-0.143869,-0.0904337,0.162584,-0.000762708,-0.165973,0.0385383,0.0159244,-0.0700183,-0.0440124,0.0791269,-0.000371196,-0.080776
0.0480721,0.0198639,-0.0873397,-0.0549004,0.0987016,-0.000463024,-0.100759,0.0792629,0.0327522,-0.144009,-0.0905217,0.162743,-0.00076345,-0.166134,0.0385456,0.0159274,-0.0700314,-0.0440207,0.0791418,-0.000371266,-0.0807912
0.0481514,0.0198966,-0.0874837,-0.054991,0.0988645,-0.000463788,-0.100925,0.07934,0.0327841,-0.144149,-0.0906097,0.162901,-0.000764193,-0.166296,0.0385528,0.0159304,-0.0700446,-0.044029,0.0791566,-0.000371336,-0.0808063
0.0482308,0.0199294,-0.087628,-0.0550816,0.0990275,-0.000464553,-0.101091,0.0794171,0.032816,-0.144289,-0.0906978,0.163059,-0.000764936,-0.166458,0.03856,0.0159334,-0.0700577,-0.0440372,0.0791715,-0.000371405,-0.0808215
0.0483102,0.0199623,-0.0877723,-0.0551724,0.0991906,-0.000465318,-0.101258,0.0794943,0.0328478,-0.144429,-0.0907859,0.163218,-0.000765678,-0.166619,0.0385672,0.0159364,-0.0700707,-0.0440454,0.0791862,-0.000371474,-0.0808365
0.0483898,0.0199951,-0.0879168,-0.0552632,0.0993539,-0.000466084,-0.101425,0.0795714,0.0328797,-0.144569,-0.090874,0.163376,-0.000766421,-0.166781,0.0385744,0.0159393,-0.0700838,-0.0440536,0.079201,-0.000371544,-0.0808516
0.0484694,0.020028,-0.0880615,-0.0553541,0.0995173,-0.000466851,-0.101591,0.0796486,0.0329116,-0.144709,-0.0909621,0.163534,-0.000767165,-0.166943,0.0385816,0.0159423,-0.0700968,-0.0440618,0.0792157,-0.000371613,-0.0808666
0.0485491,0.020061,-0.0882062,-0.0554451,0.099681,-0.000467618,-0.101758,0.0797257,0.0329435,-0.14485,-0.0910502,0.163693,-0.000767908,-0.167104,0.0385887,0.0159452,-0.0701098,-0.04407,0.0792304,-0.000371681,-0.0808816
0.0486288,0.0200939,-0.0883512,-0.0555362,0.0998447,-0.000468386,-0.101926,0.0798029,0.0329754,-0.14499,-0.0911384,0.163851,-0.000768651,-0.167266,0.0385958,0.0159482,-0.0701227,-0.0440781,0.079245,-0.00037175,-0.0808965
0.0487087,0.0201269,-0.0884962,-0.0556274,0.100009,-0.000469156,-0.102093,0.0798801,0.0330073,-0.14513,-0.0912266,0.16401,-0.000769395,-0.167428,0.0386029,0.0159511,-0.0701357,-0.0440862,0.0792596,-0.000371819,-0.0809114
0.0487886,0.0201599,-0.0886414,-0.0557187,0.100173,-0.000469925,-0.10226,0.0799573,0.0330392,-0.14527,-0.0913147,0.164168,-0.000770139,-0.16759,0.03861,0.0159541,-0.0701486,-0.0440943,0.0792742,-0.000371887,-0.0809263
0.0488686,0.020193,-0.0887868,-0.05581,0.100337,-0.000470696,-0.102428,0.0800346,0.0330711,-0.145411,-0.0914029,0.164327,-0.000770882,-0.167752,0.0386171,0.015957,-0.0701614,-0.0441024,0.0792887,-0.000371955,-0.0809411
0.0489487,0.0202261,-0.0889322,-0.0559015,0.100501,-0.000471467,-0.102596,0.0801118,0.033103,-0.145551,-0.0914911,0.164486,-0.000771626,-0.167914,0.0386242,0.0159599,-0.0701743,-0.0441105,0.0793032,-0.000372023,-0.0809559
0.0490288,0.0202592,-0.0890779,-0.055993,0.100666,-0.000472239,-0.102764,0.0801891,0.0331349,-0.145691,-0.0915794,0.164644,-0.000772371,-0.168076,0.0386312,0.0159628,-0.0701871,-0.0441185,0.0793177,-0.000372091,-0.0809707
0.049109,0.0202923,-0.0892236,-0.0560846,0.100831,-0.000473012,-0.102932,0.0802663,0.0331668,-0.145832,-0.0916676,0.164803,-0.000773115,-0.168238,0.0386383,0.0159657,-0.0701998,-0.0441266,0.0793321,-0.000372159,-0.0809854
0.0491893,0.0203255,-0.0893695,-0.0561763,0.100996,-0.000473785,-0.1031,0.0803436,0.0331988,-0.145972,-0.0917559,0.164962,-0.000773859,-0.168399,0.0386453,0.0159686,-0.0702126,-0.0441346,0.0793465,-0.000372226,-0.0810001
0.0492697,0.0203587,-0.0895156,-0.0562681,0.101161,-0.00047456,-0.103269,0.0804209,0.0332307,-0.146113,-0.0918442,0.16512,-0.000774604,-0.168562,0.0386523,0.0159715,-0.0702253,-0.0441426,0.0793609,-0.000372294,-0.0810148
0.0493502,0.020392,-0.0896617,-0.05636,0.101326,-0.000475334,-0.103438,0.0804982,0.0332627,-0.146253,-0.0919324,0.165279,-0.000775348,-0.168724,0.0386592,0.0159744,-0.070238,-0.0441505,0.0793752,-0.000372361,-0.0810294
0.0494307,0.0204253,-0.0898081,-0.056452,0.101491,-0.00047611,-0.103606,0.0805755,0.0332946,-0.146393,-0.0920208,0.165438,-0.000776093,-0.168886,0.0386662,0.0159773,-0.0702506,-0.0441585,0.0793895,-0.000372428,-0.081044
0.0495113,0.0204586,-0.0899545,-0.0565441,0.101657,-0.000476887,-0.103775,0.0806529,0.0333266,-0.146534,-0.0921091,0.165597,-0.000776838,-0.169048,0.0386732,0.0159801,-0.0702632,-0.0441664,0.0794037,-0.000372495,-0.0810586
0.049592,0.0204919,-0.0901011,-0.0566362,0.101822,-0.000477664,-0.103944,0.0807302,0.0333585,-0.146675,-0.0921974,0.165755,-0.000777583,-0.16921,0.0386801,0.015983,-0.0702758,-0.0441743,0.079418,-0.000372562,-0.0810731
0.0496728,0.0205253,-0.0902479,-0.0567285,0.101988,-0.000478442,-0.104114,0.0808076,0.0333905,-0.146815,-0.0922858,0.165914,-0.000778328,-0.169372,0.038687,0.0159859,-0.0702884,-0.0441822,0.0794322,-0.000372628,-0.0810876
0.0497536,0.0205587,-0.0903948,-0.0568208,0.102154,-0.000479221,-0.104283,0.080885,0.0334225,-0.146956,-0.0923742,0.166073,-0.000779074,-0.169534,0.0386939,0.0159887,-0.0703009,-0.0441901,0.0794463,-0.000372695,-0.081102
0.0498346,0.0205921,-0.0905418,-0.0569132,0.10232,-0.00048,-0.104453,0.0809624,0.0334545,-0.147096,-0.0924625,0.166232,-0.000779819,-0.169696,0.0387008,0.0159915,-0.0703134,-0.044198,0.0794604,-0.000372761,-0.0811165
0.0499156,0.0206256,-0.090689,-0.0570057,0.102487,-0.00048078,-0.104623,0.0810398,0.0334865,-0.147237,-0.0925509,0.166391,-0.000780565,-0.169859,0.0387076,0.0159944,-0.0703259,-0.0442058,0.0794745,-0.000372827,-0.0811308
0.0499966,0.0206591,-0.0908363,-0.0570983,0.102653,-0.000481561,-0.104793,0.0811172,0.0335184,-0.147378,-0.0926394,0.16655,-0.00078131,-0.170021,0.0387145,0.0159972,-0.0703383,-0.0442136,0.0794886,-0.000372893,-0.0811452
0.0500778,0.0206926,-0.0909837,-0.057191,0.10282,-0.000482343,-0.104963,0.0811946,0.0335504,-0.147518,-0.0927278,0.166709,-0.000782056,-0.170183,0.0387213,0.016,-0.0703507,-0.0442214,0.0795026,-0.000372959,-0.0811595
0.050159,0.0207262,-0.0911313,-0.0572838,0.102987,-0.000483125,-0.105133,0.0812721,0.0335824,-0.147659,-0.0928162,0.166868,-0.000782802,-0.170346,0.0387281,0.0160028,-0.0703631,-0.0442292,0.0795166,-0.000373024,-0.0811738
0.0502403,0.0207598,-0.091279,-0.0573766,0.103153,-0.000483908,-0.105303,0.0813496,0.0336145,-0.1478,-0.0929047,0.167027,-0.000783548,-0.170508,0.0387349,0.0160057,-0.0703754,-0.0442369,0.0795305,-0.00037309,-0.081188
0.0503217,0.0207934,-0.0914269,-0.0574696,0.103321,-0.000484692,-0.105474,0.081427,0.0336465,-0.147941,-0.0929932,0.167186,-0.000784295,-0.17067,0.0387417,0.0160085,-0.0703877,-0.0442447,0.0795445,-0.000373155,-0.0812022
0.0504032,0.0208271,-0.0915749,-0.0575626,0.103488,-0.000485477,-0.105645,0.0815045,0.0336785,-0.148081,-0.0930817,0.167345,-0.000785041,-0.170833,0.0387485,0.0160112,-0.0704,-0.0442524,0.0795584,-0.00037322,-0.0812164
0.0504847,0.0208608,-0.0917231,-0.0576557,0.103655,-0.000486262,-0.105816,0.081582,0.0337105,-0.148222,-0.0931702,0.167504,-0.000785788,-0.170995,0.0387552,0.016014,-0.0704123,-0.0442601,0.0795722,-0.000373285,-0.0812306
0.0505664,0.0208945,-0.0918714,-0.057749,0.103823,-0.000487049,-0.105987,0.0816595,0.0337425,-0.148363,-0.0932587,0.167663,-0.000786534,-0.171158,0.0387619,0.0160168,-0.0704245,-0.0442678,0.079586,-0.00037335,-0.0812447
0.0506481,0.0209283,-0.0920198,-0.0578423,0.103991,-0.000487835,-0.106158,0.0817371,0.0337746,-0.148504,-0.0933473,0.167823,-0.000787281,-0.17132,0.0387686,0.0160196,-0.0704367,-0.0442755,0.0795998,-0.000373415,-0.0812587
0.0507298,0.0209621,-0.0921684,-0.0579357,0.104159,-0.000488623,-0.106329,0.0818146,0.0338066,-0.148645,-0.0934358,0.167982,-0.000788028,-0.171483,0.0387753,0.0160224,-0.0704489,-0.0442831,0.0796135,-0.000373479,-0.0812728
0.0508117,0.0209959,-0.0923171,-0.0580291,0.104327,-0.000489412,-0.106501,0.0818922,0.0338387,-0.148786,-0.0935244,0.168141,-0.000788775,-0.171645,0.038782,0.0160251,-0.070461,-0.0442907,0.0796273,-0.000373543,-0.0812868
0.0508936,0.0210297,-0.0924659,-0.0581227,0.104495,-0.000490201,-0.106673,0.0819697,0.0338707,-0.148927,-0.093613,0.1683,-0.000789522,-0.171808,0.0387887,0.0160279,-0.0704731,-0.0442983,0.0796409,-0.000373608,-0.0813007
0.0509756,0.0210636,-0.0926149,-0.0582164,0.104663,-0.000490991,-0.106844,0.0820473,0.0339028,-0.149067,-0.0937016,0.16846,-0.000790269,-0.17197,0.0387953,0.0160306,-0.0704852,-0.0443059,0.0796546,-0.000373672,-0.0813147
0.0510577,0.0210976,-0.0927641,-0.0583101,0.104832,-0.000491781,-0.107017,0.0821249,0.0339348,-0.149208,-0.0937902,0.168619,-0.000791017,-0.172133,0.038802,0.0160334,-0.0704972,-0.0443135,0.0796682,-0.000373735,-0.0813285
0.0511399,0.0211315,-0.0929133,-0.0584039,0.105,-0.000492573,-0.107189,0.0822025,0.0339669,-0.149349,-0.0938789,0.168778,-0.000791764,-0.172296,0.0388086,0.0160361,-0.0705092,-0.0443211,0.0796818,-0.000373799,-0.0813424
0.0512221,0.0211655,-0.0930628,-0.0584979,0.105169,-0.000493365,-0.107361,0.0822802,0.033999,-0.149491,-0.0939675,0.168938,-0.000792512,-0.172458,0.0388152,0.0160388,-0.0705212,-0.0443286,0.0796953,-0.000373863,-0.0813562
0.0513044,0.0211995,-0.0932123,-0.0585919,0.105338,-0.000494158,-0.107534,0.0823578,0.0340311,-0.149632,-0.0940562,0.169097,-0.00079326,-0.172621,0.0388217,0.0160415,-0.0705332,-0.0443361,0.0797088,-0.000373926,-0.08137
0.0513868,0.0212336,-0.093362,-0.058686,0.105507,-0.000494951,-0.107706,0.0824355,0.0340632,-0.149773,-0.0941449,0.169257,-0.000794008,-0.172784,0.0388283,0.0160442,-0.0705451,-0.0443436,0.0797223,-0.000373989,-0.0813838
0.0514693,0.0212676,-0.0935119,-0.0587802,0.105677,-0.000495746,-0.107879,0.0825131,0.0340952,-0.149914,-0.0942335,0.169416,-0.000794756,-0.172947,0.0388349,0.0160469,-0.070557,-0.0443511,0.0797357,-0.000374052,-0.0813975
0.0515519,0.0213017,-0.0936619,-0.0588744,0.105846,-0.000496541,-0.108052,0.0825908,0.0341273,-0.150055,-0.0943223,0.169575,-0.000795504,-0.17311,0.0388414,0.0160496,-0.0705689,-0.0443585,0.0797491,-0.000374115,-0.0814112
0.0516345,0.0213359,-0.093812,-0.0589688,0.106016,-0.000497337,-0.108225,0.0826685,0.0341594,-0.150196,-0.094411,0.169735,-0.000796252,-0.173272,0.0388479,0.0160523,-0.0705807,-0.044366,0.0797625,-0.000374178,-0.0814248
0.0517172,0.0213701,-0.0939622,-0.0590633,0.106186,-0.000498133,-0.108399,0.0827462,0.0341916,-0.150337,-0.0944997,0.169895,-0.000797,-0.173435,0.0388544,0.016055,-0.0705925,-0.0443734,0.0797759,-0.00037424,-0.0814385
0.0518,0.0214043,-0.0941127,-0.0591578,0.106356,-0.000498931,-0.108572,0.0828239,0.0342237,-0.150478,-0.0945885,0.170054,-0.000797749,-0.173598,0.0388609,0.0160577,-0.0706043,-0.0443808,0.0797892,-0.000374303,-0.081452
0.0518828,0.0214385,-0.0942632,-0.0592524,0.106526,-0.000499729,-0.108746,0.0829016,0.0342558,-0.15062,-0.0946772,0.170214,-0.000798498,-0.173761,0.0388673,0.0160604,-0.070616,-0.0443882,0.0798024,-0.000374365,-0.0814656
0.0519658,0.0214728,-0.0944139,-0.0593472,0.106696,-0.000500528,-0.10892,0.0829794,0.0342879,-0.150761,-0.094766,0.170373,-0.000799246,-0.173924,0.0388738,0.016063,-0.0706277,-0.0443955,0.0798157,-0.000374427,-0.0814791
0.0520488,0.0215071,-0.0945647,-0.059442,0.106867,-0.000501327,-0.109094,0.0830571,0.03432,-0.150902,-0.0948548,0.170533,-0.000799995,-0.174087,0.0388802,0.0160657,-0.0706394,-0.0444029,0.0798289,-0.000374489,-0.0814926
0.0521319,0.0215414,-0.0947157,-0.0595369,0.107037,-0.000502128,-0.109268,0.0831349,0.0343522,-0.151043,-0.0949436,0.170693,-0.000800744,-0.17425,0.0388866,0.0160683,-0.0706511,-0.0444102,0.079842,-0.000374551,-0.081506
0.0522151,0.0215758,-0.0948668,-0.0596319,0.107208,-0.000502929,-0.109442,0.0832127,0.0343843,-0.151185,-0.0950325,0.170852,-0.000801494,-0.174413,0.038893,0.016071,-0.0706627,-0.0444175,0.0798552,-0.000374613,-0.0815194
0.0522983,0.0216102,-0.0950181,-0.0597269,0.107379,-0.000503731,-0.109617,0.0832905,0.0344165,-0.151326,-0.0951213,0.171012,-0.000802243,-0.174576,0.0388994,0.0160736,-0.0706743,-0.0444248,0.0798683,-0.000374674,-0.0815328
0.0523816,0.0216446,-0.0951695,-0.0598221,0.10755,-0.000504533,-0.109791,0.0833683,0.0344486,-0.151467,-0.0952102,0.171172,-0.000802992,-0.174739,0.0389058,0.0160763,-0.0706858,-0.0444321,0.0798813,-0.000374735,-0.0815461
0.0524651,0.0216791,-0.095321,-0.0599174,0.107721,-0.000505337,-0.109966,0.0834461,0.0344808,-0.151609,-0.095299,0.171332,-0.000803742,-0.174902,0.0389121,0.0160789,-0.0706974,-0.0444393,0.0798944,-0.000374796,-0.0815594
0.0525485,0.0217136,-0.0954727,-0.0600127,0.107893,-0.000506141,-0.110141,0.0835239,0.0345129,-0.15175,-0.0953879,0.171491,-0.000804491,-0.175065,0.0389184,0.0160815,-0.0707089,-0.0444465,0.0799074,-0.000374857,-0.0815727
0.0526321,0.0217481,-0.0956245,-0.0601081,0.108064,-0.000506946,-0.110316,0.0836018,0.0345451,-0.151892,-0.0954768,0.171651,-0.000805241,-0.175229,0.0389248,0.0160841,-0.0707204,-0.0444538,0.0799203,-0.000374918,-0.0815859
0.0527157,0.0217827,-0.0957765,-0.0602037,0.108236,-0.000507751,-0.110492,0.0836796,0.0345773,-0.152033,-0.0955657,0.171811,-0.000805991,-0.175392,0.0389311,0.0160867,-0.0707318,-0.044461,0.0799333,-0.000374979,-0.0815992
0.0527995,0.0218173,-0.0959286,-0.0602993,0.108408,-0.000508558,-0.110667,0.0837575,0.0346094,-0.152175,-0.0956547,0.171971,-0.000806741,-0.175555,0.0389373,0.0160893,-0.0707432,-0.0444681,0.0799462,-0.000375039,-0.0816123
0.0528833,0.0218519,-0.0960808,-0.060395,0.10858,-0.000509365,-0.110843,0.0838354,0.0346416,-0.152316,-0.0957436,0.172131,-0.000807491,-0.175718,0.0389436,0.0160919,-0.0707546,-0.0444753,0.079959,-0.0003751,-0.0816254
0.0529671,0.0218865,-0.0962332,-0.0604908,0.108752,-0.000510173,-0.111019,0.0839133,0.0346738,-0.152458,-0.0958326,0.172291,-0.000808242,-0.175881,0.0389499,0.0160945,-0.0707659,-0.0444824,0.0799719,-0.00037516,-0.0816385
0.0530511,0.0219212,-0.0963857,-0.0605866,0.108925,-0.000510981,-0.111195,0.0839912,0.034706,-0.152599,-0.0959215,0.172451,-0.000808992,-0.176045,0.0389561,0.016097,-0.0707773,-0.0444895,0.0799847,-0.00037522,-0.0816516
0.0531351,0.021956,-0.0965384,-0.0606826,0.109097,-0.000511791,-0.111371,0.0840691,0.0347382,-0.152741,-0.0960105,0.172611,-0.000809742,-0.176208,0.0389623,0.0160996,-0.0707886,-0.0444966,0.0799974,-0.00037528,-0.0816646
0.0532192,0.0219907,-0.0966912,-0.0607787,0.10927,-0.000512601,-0.111547,0.084147,0.0347704,-0.152882,-0.0960995,0.172771,-0.000810493,-0.176371,0.0389685,0.0161022,-0.0707998,-0.0445037,0.0800102,-0.00037534,-0.0816776
0.0533034,0.0220255,-0.0968442,-0.0608748,0.109443,-0.000513412,-0.111723,0.084225,0.0348026,-0.153024,-0.0961885,0.172931,-0.000811244,-0.176535,0.0389747,0.0161047,-0.0708111,-0.0445108,0.0800228,-0.000375399,-0.0816906
0.0533877,0.0220603,-0.0969973,-0.060971,0.109616,-0.000514223,-0.1119,0.0843029,0.0348348,-0.153166,-0.0962776,0.173091,-0.000811995,-0.176698,0.0389808,0.0161073,-0.0708223,-0.0445178,0.0800355,-0.000375458,-0.0817035
0.053472,0.0220952,-0.0971505,-0.0610674,0.109789,-0.000515036,-0.112077,0.0843809,0.034867,-0.153307,-0.0963666,0.173251,-0.000812746,-0.176862,0.038987,0.0161098,-0.0708334,-0.0445248,0.0800481,-0.000375518,-0.0817164
0.0535564,0.0221301,-0.0973039,-0.0611638,0.109962,-0.000515849,-0.112254,0.0844589,0.0348992,-0.153449,-0.0964557,0.173411,-0.000813497,-0.177025,0.0389931,0.0161124,-0.0708446,-0.0445318,0.0800607,-0.000375577,-0.0817293
0.0536409,0.022165,-0.0974574,-0.0612603,0.110136,-0.000516663,-0.112431,0.0845368,0.0349315,-0.153591,-0.0965447,0.173571,-0.000814248,-0.177188,0.0389992,0.0161149,-0.0708557,-0.0445388,0.0800733,-0.000375636,-0.0817421
0.0537255,0.0221999,-0.0976111,-0.0613569,0.110309,-0.000517477,-0.112608,0.0846149,0.0349637,-0.153732,-0.0966338,0.173731,-0.000814999,-0.177352,0.0390053,0.0161174,-0.0708668,-0.0445458,0.0800858,-0.000375694,-0.0817549
0.0538102,0.0222349,-0.0977649,-0.0614535,0.110483,-0.000518293,-0.112786,0.0846929,0.0349959,-0.153874,-0.0967229,0.173891,-0.000815751,-0.177516,0.0390114,0.0161199,-0.0708778,-0.0445527,0.0800983,-0.000375753,-0.0817676
0.0538949,0.0222699,-0.0979188,-0.0615503,0.110657,-0.000519109,-0.112963,0.0847709,0.0350282,-0.154016,-0.096812,0.174052,-0.000816502,-0.177679,0.0390175,0.0161224,-0.0708888,-0.0445597,0.0801108,-0.000375812,-0.0817803
0.0539797,0.022305,-0.0980729,-0.0616472,0.110831,-0.000519926,-0.113141,0.0848489,0.0350604,-0.154158,-0.0969012,0.174212,-0.000817254,-0.177843,0.0390236,0.0161249,-0.0708998,-0.0445666,0.0801232,-0.00037587,-0.081793
0.0540646,0.02234,-0.0982271,-0.0617441,0.111005,-0.000520743,-0.113319,0.084927,0.0350927,-0.154299,-0.0969903,0.174372,-0.000818006,-0.178006,0.0390296,0.0161274,-0.0709108,-0.0445735,0.0801356,-0.000375928,-0.0818057
0.0541496,0.0223751,-0.0983815,-0.0618411,0.11118,-0.000521562,-0.113497,0.0850051,0.0351249,-0.154441,-0.0970795,0.174532,-0.000818758,-0.17817,0.0390356,0.0161299,-0.0709217,-0.0445803,0.0801479,-0.000375986,-0.0818183
0.0542346,0.0224103,-0.098536,-0.0619383,0.111355,-0.000522381,-0.113675,0.0850831,0.0351572,-0.154583,-0.0971686,0.174693,-0.00081951,-0.178333,0.0390416,0.0161324,-0.0709326,-0.0445872,0.0801603,-0.000376044,-0.0818309
0.0543197,0.0224455,-0.0986907,-0.0620355,0.111529,-0.000523201,-0.113854,0.0851612,0.0351895,-0.154725,-0.0972578,0.174853,-0.000820262,-0.178497,0.0390476,0.0161349,-0.0709435,-0.044594,0.0801725,-0.000376101,-0.0818434
0.0544049,0.0224807,-0.0988455,-0.0621328,0.111704,-0.000524021,-0.114032,0.0852393,0.0352217,-0.154867,-0.097347,0.175013,-0.000821014,-0.178661,0.0390536,0.0161373,-0.0709544,-0.0446009,0.0801848,-0.000376159,-0.0818559
0.0544902,0.0225159,-0.0990004,-0.0622302,0.111879,-0.000524843,-0.114211,0.0853174,0.035254,-0.155009,-0.0974362,0.175174,-0.000821767,-0.178825,0.0390595,0.0161398,-0.0709652,-0.0446077,0.080197,-0.000376216,-0.0818684
0.0545756,0.0225512,-0.0991555,-0.0623277,0.112055,-0.000525665,-0.11439,0.0853956,0.0352863,-0.155151,-0.0975254,0.175334,-0.000822519,-0.178988,0.0390655,0.0161422,-0.070976,-0.0446144,0.0802092,-0.000376273,-0.0818808
0.054661,0.0225865,-0.0993107,-0.0624252,0.11223,-0.000526488,-0.114569,0.0854737,0.0353186,-0.155293,-0.0976147,0.175495,-0.000823272,-0.179152,0.0390714,0.0161447,-0.0709867,-0.0446212,0.0802214,-0.00037633,-0.0818932
0.0547465,0.0226218,-0.0994661,-0.0625229,0.112406,-0.000527311,-0.114748,0.0855519,0.0353509,-0.155435,-0.0977039,0.175655,-0.000824024,-0.179316,0.0390773,0.0161471,-0.0709974,-0.0446279,0.0802335,-0.000376387,-0.0819056
0.0548321,0.0226572,-0.0996216,-0.0626206,0.112581,-0.000528136,-0.114928,0.08563,0.0353832,-0.155577,-0.0977932,0.175816,-0.000824777,-0.17948,0.0390832,0.0161496,-0.0710081,-0.0446347,0.0802456,-0.000376444,-0.081918
0.0549178,0.0226926,-0.0997772,-0.0627185,0.112757,-0.000528961,-0.115107,0.0857082,0.0354155,-0.155719,-0.0978825,0.175976,-0.00082553,-0.179644,0.039089,0.016152,-0.0710188,-0.0446414,0.0802576,-0.0003765,-0.0819303
0.0550035,0.022728,-0.099933,-0.0628164,0.112933,-0.000529787,-0.115287,0.0857864,0.0354478,-0.155861,-0.0979717,0.176137,-0.000826283,-0.179807,0.0390949,0.0161544,-0.0710294,-0.0446481,0.0802696,-0.000376557,-0.0819425
0.0550893,0.0227635,-0.100089,-0.0629144,0.113109,-0.000530613,-0.115467,0.0858646,0.0354801,-0.156003,-0.098061,0.176297,-0.000827036,-0.179971,0.0391007,0.0161568,-0.0710401,-0.0446547,0.0802816,-0.000376613,-0.0819548
0.0551752,0.022799,-0.100245,-0.0630125,0.113286,-0.000531441,-0.115647,0.0859428,0.0355124,-0.156145,-0.0981504,0.176458,-0.00082779,-0.180135,0.0391065,0.0161592,-0.0710506,-0.0446614,0.0802936,-0.000376669,-0.081967
0.0552612,0.0228345,-0.100401,-0.0631107,0.113462,-0.000532269,-0.115827,0.086021,0.0355447,-0.156287,-0.0982397,0.176618,-0.000828543,-0.180299,0.0391124,0.0161616,-0.0710612,-0.044668,0.0803055,-0.000376725,-0.0819791
0.0553473,0.0228701,-0.100558,-0.063209,0.113639,-0.000533098,-0.116007,0.0860992,0.0355771,-0.156429,-0.098329,0.176779,-0.000829296,-0.180463,0.0391181,0.016164,-0.0710717,-0.0446746,0.0803174,-0.000376781,-0.0819913
